5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 
-999.000 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 
-999.000 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 

-------[ 2025-05-09 10:09:25 ] # Five-pass CDet common calibration; Run 3573

# Common detector constants are valid throughout the five-pass data set.
# Values migrated from
# scripts/cdet/CDet_calibration_dt.dat (Ben Spaude's merged Run 5710 master)
# are combined here with the fitted Run 3573 target-dependent values. Only
# p1, shift_ns, the ECal timing window, and target-dependent pairing switches
# are overridden by the timestamp blocks below. The superseded master is retained as
# CDet_calibration_dt_pre_btspaude_5710.dat.
earm.cdet.timing.enable = 1
earm.cdet.timing.tdc_to_ns = 0.01
earm.cdet.timing.ecal_p0 = 14.828392
earm.cdet.timing.ecal_p1 = 0.810602
earm.cdet.timing.ecal_delta = 31.692521
earm.cdet.timing.timewalk_p1_l1 = 14.297409
earm.cdet.timing.timewalk_p1_l2 = 15.642601
earm.cdet.timing.timewalk_totref_l1 = 12.000000
earm.cdet.timing.timewalk_totref_l2 = 12.000000
earm.cdet.timing.shift_ns = -7.951543

# Diagnostic-only pulse-quality and ECal-projection decisions. These keys do
# not remove pulses or change the existing hit collections.
earm.cdet.selection.enable = 1
earm.cdet.selection.le_min = 0.02
earm.cdet.selection.le_max = 60.0
earm.cdet.selection.tot_min = 4.0
earm.cdet.selection.tot_max = 30.0
earm.cdet.selection.ecal_time_min = -15.0
earm.cdet.selection.ecal_time_max = 30.0
earm.cdet.selection.ecal_x_min = -1.5
earm.cdet.selection.ecal_x_max = 1.5
earm.cdet.selection.ecal_y_min = -1.2
earm.cdet.selection.ecal_y_max = 1.2
earm.cdet.selection.x_scale_l1 = 1.07
earm.cdet.selection.x_scale_l2 = 1.07
earm.cdet.selection.x_alignment_l1 = 0.03
earm.cdet.selection.x_alignment_l2 = 0.03
earm.cdet.selection.x_residual_offset = 0.0
earm.cdet.selection.x_residual_max = 0.08
earm.cdet.selection.y_residual_offset = 0.10
earm.cdet.selection.y_residual_max = 0.36

# Greedy one-to-one cross-layer pairing. By default the ranking contains only
# CDet-to-CDet quantities. The optional ECal-informed preselection below is
# enabled for the LH2 interval, after the Run 6077 all-combinations study.
earm.cdet.pairing.enable = 1
earm.cdet.pairing.dt_center = 0.0
earm.cdet.pairing.dt_max = 15.0
earm.cdet.pairing.dx_max = 0.15
earm.cdet.pairing.dy_max = 0.08
earm.cdet.pairing.time_scale = 1.0
earm.cdet.pairing.x_scale = 0.01
earm.cdet.pairing.allow_multiple = 1
earm.cdet.pairing.ecal_rank_enable = 0
earm.cdet.pairing.ecal_trajectory_center = 0.0
earm.cdet.pairing.ecal_timing_center = -26.0
earm.cdet.pairing.ecal_trajectory_scale = 0.020
earm.cdet.pairing.ecal_timing_scale = 5.0
earm.cdet.pairing.ecal_radius = 2.0
earm.cdet.pairing.opposite_side_enable = 0
earm.cdet.pairing.opposite_dy_center = 0.51
earm.cdet.pairing.opposite_dy_tolerance = 0.08
earm.cdet.pairing.opposite_projected_y_center = 0.0
earm.cdet.pairing.opposite_projected_y_max = 0.17

earm.cdet.timing.pixel_offset =
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
-2.582281 -2.582281 -2.582281 -2.582281 -2.582281 -2.582281 -2.582281 -2.582281 4.510321 2.806244 2.424039 5.027274 4.001670 4.930673 2.806244 -2.582281
2.503625 2.503625 2.503625 -1.883341 2.503625 2.503625 2.503625 5.404245 -1.883341 -1.883341 -1.883341 -1.883341 -1.883341 -1.883341 -1.883341 -1.883341
-0.463812 -0.463812 -0.463812 -0.463812 -0.463812 7.631420 -0.463812 -0.463812 6.466066 6.737193 6.598995 6.466066 7.735392 -0.463812 4.960746 -0.463812
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3.286858 -1.807661 3.861113 3.286858 4.354768 3.014206 3.415262 1.361816 3.462762 1.771958 2.862005 3.183661 -1.716276 1.870143 2.324469 -1.716276
1.339366 -2.203003 -0.663313 -0.663313 1.608671 -0.663313 -0.663313 -0.663313 0.880618 1.296225 2.104245 1.144972 -2.203003 -0.746426 1.236050 2.850674
3.837899 -2.603943 -2.544394 -0.585532 -1.378938 -2.509037 -2.603943 -2.402495 -0.747232 -0.572770 -2.785713 -1.791758 -1.377740 -2.335080 -0.791569 -1.377740
-2.881535 -3.264145 -3.264145 -3.884320 -4.068886 -3.264145 -4.090406 -0.015776 1.482905 -3.746229 -3.615906 -3.746229 -2.881535 -2.919703 -3.746229 -3.746229
7.918719 3.757287 3.757287 -1.708123 4.587621 3.837374 -2.325397 -1.708123 -1.708123 -1.708123 -1.708123 -1.708123 -1.708123 -1.708123 -1.708123 -1.708123
3.402948 3.538896 1.917109 0.195658 3.446111 -2.020060 -1.632004 -1.241474 3.904128 -1.623757 0.865303 0.865303 -2.020060 0.865303 0.865303 0.865303
2.847453 0.630924 0.630924 2.187389 1.250363 3.952062 0.372150 0.887912 -1.029008 0.905521 1.033171 0.534383 -2.713624 -1.351578 -0.781358 -2.713624
8.379631 4.027216 3.211901 4.027216 -1.307494 4.027216 2.691725 1.330649 1.694877 0.406072 1.257122 1.583094 1.583094 0.391254 3.879592 -1.307494
0.597619 2.186832 3.604454 1.950837 0.597619 -0.119393 -0.671265 1.207314 -2.011936 1.130309 -0.027973 1.290216 -1.201949 1.539132 -1.016233 -1.201949
3.465089 0.187996 0.291415 0.202102 0.341879 0.953415 0.679682 0.953415 1.877482 0.121852 0.700831 1.633807 -1.278997 -2.795988 0.956800 -1.278997
4.268006 -0.657357 0.445068 1.197001 0.659614 1.376577 0.893824 0.804676 2.560762 1.228813 0.552992 3.556159 -0.926229 -0.577162 1.449815 -0.926229
4.826990 1.650411 2.025343 -0.861198 2.263422 1.821133 2.061103 3.872486 -0.861198 -0.861198 -0.861198 -0.861198 -0.861198 -0.861198 -0.861198 -0.861198
2.612030 2.612030 2.612030 2.612030 2.612030 2.612030 2.570797 3.300697 3.234346 2.706467 3.320144 6.140981 -1.320048 3.490750 2.740945 -1.320048
2.416087 -0.584066 0.363421 -0.489756 0.411792 -2.379461 -1.175415 -0.460409 -1.055098 -1.460968 -0.115473 0.729828 1.753186 0.062652 1.740901 -0.489756
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -2.315886
-2.928900 -2.928900 -5.069702 -0.775599 -5.214034 -2.928900 -5.642099 -6.565198 -4.343725 -5.522667 -4.424318 -4.888134 -3.746649 -0.775599 -4.221834 -3.509868
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7.290606 0.067738 7.290606 7.290606 7.290606 6.992283 10.451506 7.512835 6.610415 -7.178775 0.067738 -6.397837 -7.312881 -8.612821 -8.834488 -9.472833
-7.964175 7.981990 -7.964175 -0.235421 -7.964175 -7.964175 -1.664739 -0.235421 -0.570142 -0.570142 -0.570142 -0.570142 -1.753400 -2.351870 0.820452 -0.980996
4.524945 2.077046 1.633825 -0.373865 -0.373865 1.046182 1.286808 1.481781 0.498262 0.894580 0.379856 0.343037 -0.185756 0.379856 -0.563005 -0.819841
-2.823863 -5.410785 -3.674333 0.628592 -3.830970 -6.889763 -4.649441 -6.028275 -5.805100 -4.933705 -5.280447 -6.397740 -6.432006 0.628592 -5.428025 -5.428025
8.881559 1.363762 8.881559 7.386346 8.881559 9.743787 9.752437 7.937798 -5.030472 -6.628260 -6.138460 -5.227716 -6.188410 -6.828617 -6.661326 1.363762
-0.043126 -6.288426 -4.313111 -0.043126 -4.127630 -4.900070 -4.639110 -4.836875 -3.313102 -4.815359 -2.856893 -2.621177 -5.893222 -5.750776 -5.757823 -5.246483
-2.079374 -1.569671 -2.766517 -0.628126 -2.766517 -2.766517 -2.766517 -2.766517 -4.288300 -5.551267 -6.714115 -4.621314 2.005305 -4.425860 -6.764452 2.005305
2.156377 -9.483624 -10.376535 2.156377 -10.049687 -12.951197 -11.862798 -11.276941 -10.223693 -10.448342 -9.177239 -9.690922 -10.530378 -11.197848 -10.810834 -9.540391
4.051317 -4.594754 -3.734634 0.473164 -2.428225 -1.713196 -3.127387 0.473164 -1.283660 -3.574702 -1.723876 0.126957 2.419075 1.369612 2.567444 2.419075
4.935095 3.242985 0.780083 -0.323726 0.809947 -2.074467 -0.426946 -0.503505 -0.328090 -0.740968 -0.782993 0.623500 -0.070328 -2.075525 0.000765 0.780083
-4.281386 -4.401253 -2.417952 -1.962167 0.794005 -7.037565 -6.308574 -0.722504 -2.543014 -4.913242 -5.994087 -5.160542 -0.484752 -1.962167 -5.150648 -2.543014
1.722626 -0.261702 0.800260 -0.891227 -0.819280 -1.272772 0.337849 -0.071723 -0.866804 -0.240690 -1.043302 0.344666 0.760562 1.722626 -0.687773 -0.034950
-2.271223 -9.508333 -8.474019 -7.920018 2.105539 -8.153890 -6.102183 -5.382065 -5.715187 -5.527492 -4.950766 -5.456921 -4.802747 2.105539 -5.705029 -6.827880
-9.608794 0.323076 0.323076 -8.967225 -10.508042 -8.967225 -8.967225 -8.967225 0.323076 0.323076 0.323076 0.323076 0.323076 0.323076 0.323076 0.323076
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
-2.578748 -2.578748 -2.578748 -2.578748 -2.578748 -2.578748 -2.578748 10.109629 -2.578748 -2.578748 -2.578748 -2.578748 -2.578748 -2.578748 -2.578748 -2.578748
-2.330814 -2.415226 -4.235892 -1.836505 -2.204777 -0.755893 -2.330814 -2.330814 -4.235892 -4.235892 -4.235892 -4.235892 -4.235892 -4.235892 -4.235892 -4.235892
-2.311949 -2.311949 -2.311949 -2.311949 -2.311949 -2.311949 -2.311949 -2.311949 4.591390 5.284978 5.682266 2.313093 0.344969 3.048167 -2.311949 5.317779
3.906857 3.906857 3.906857 0.509613 3.906857 4.088659 4.155213 3.906857 4.218346 -3.038343 4.941857 7.709682 -3.038343 4.218346 4.218346 4.218346
-0.426396 -0.426396 -0.426396 -0.426396 -0.426396 -0.426396 -0.426396 -0.426396 8.204075 9.251337 8.204075 8.824391 8.204075 8.204075 8.204075 8.204075
-2.169867 -7.458461 -12.356790 -7.458461 -3.254917 -3.127767 -3.176916 -2.363136 -2.918689 -3.497238 -3.264392 -3.171242 -2.169867 -3.497238 -1.909382 -3.497238
4.682820 3.071973 -4.022254 4.265686 5.291235 3.071973 6.384338 3.071973 -4.022254 -4.022254 -4.022254 -4.022254 -4.022254 -4.022254 -4.022254 -4.022254
-2.422458 -3.302229 -4.079465 -5.986074 -4.079465 -4.079465 -2.328431 -4.079465 -4.440429 -4.440429 -4.440429 -4.440429 -4.440429 -4.440429 -4.440429 -4.440429
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
6.989886 3.752530 4.281025 -3.011809 -3.011809 4.197663 2.922730 3.193605 5.815460 3.076387 2.841850 5.815460 1.860036 5.815460 5.815460 7.825411
3.820567 4.224480 3.820567 6.118736 -4.059619 -4.059619 3.820567 4.522187 5.734056 4.056115 2.767738 3.889748 4.127186 3.688754 1.767020 9.333929
5.126721 7.920102 7.746176 5.060888 -4.472283 6.460479 7.493684 6.745668 -4.472283 6.117546 5.437304 6.020438 3.987432 3.870391 5.234326 3.870391
-3.621142 3.003010 3.003010 4.777749 3.710701 5.343448 5.433115 2.913169 3.295487 3.589358 3.589358 3.589358 3.589358 3.589358 3.589358 -3.621142
3.311924 1.152027 -0.209683 0.002498 3.711147 4.895871 1.261073 3.695098 2.045519 2.499359 0.119681 3.195206 -3.665991 2.207688 3.195206 -3.665991
2.889322 -2.735126 2.889322 -2.735126 3.115419 -1.868117 2.889322 5.316725 2.470091 3.613989 3.303370 2.757557 2.757557 1.284835 1.843960 2.757557
1.633133 3.166058 1.813291 1.331287 1.324879 4.842897 0.622622 -2.755721 -1.183474 -1.945091 1.514838 -2.755721 -1.013101 -0.875052 -0.343010 3.389146
0.871430 0.871430 0.871430 0.871430 0.871430 0.871430 0.393422 0.871430 -2.738155 -2.738155 -2.738155 -2.738155 -2.738155 -2.738155 -2.738155 -2.738155
4.057688 3.455721 3.599868 3.599868 1.440965 3.529324 0.461258 2.107266 4.675095 2.740574 4.341435 4.063485 5.182188 -1.118967 2.532229 -1.118967
-2.718796 2.229542 -4.784930 -1.603721 -0.822320 -2.718796 -2.619841 -2.718796 2.586757 2.586757 2.586757 2.586757 2.586757 -2.172285 1.439893 -1.603721
-8.594601 -4.421293 2.324717 -5.069187 -5.069187 -4.421293 1.200914 -4.421293 2.111205 3.437533 -8.474399 -3.527382 -0.718878 -0.718878 -0.718878 -0.718878
-5.889266 -3.955071 -14.729583 0.016702 -8.549045 -0.618258 -8.549045 17.946462 12.922127 -3.088740 0.016702 -3.088740 -3.088740 -3.088740 -3.088740 -3.349398
-7.291256 -7.474427 -5.201154 -5.033149 -8.363906 -0.989046 -6.593104 -6.911407 -5.868306 -8.005577 -1.144322 -6.531773 -1.144322 -7.455269 -5.642986 -1.258659
-1.836751 -0.213094 0.700636 -1.836751 -0.213094 -0.213094 -0.213094 -0.213094 -0.523871 0.849126 -0.851337 -4.240188 -0.523871 -1.481716 -0.523871 -0.325000
-0.820228 -3.565664 -4.541025 -5.417080 -3.920869 -4.862714 -4.128705 -4.272195 -4.692328 -3.906971 -2.614946 -2.707713 -4.156202 -3.672959 -0.820228 1.929431
2.277715 2.484467 -1.399917 2.797128 0.689376 0.987283 0.987283 0.987283 -1.399917 -1.399917 -1.399917 -1.399917 -1.399917 -1.399917 -1.399917 -1.399917
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 10.424581 10.475806 0.000000 10.424581 10.424581 10.424581 0.000000 10.424581
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3.831945 -3.831945 -3.831945 -3.831945 -3.831945 -3.831945 -3.831945 -3.831945
1.727967 1.727967 1.727967 1.727967 1.727967 1.727967 1.727967 1.727967 -1.384829 -1.011561 -0.632873 -0.899196 -1.061020 -3.139265 -4.098687 1.727967
1.345064 -0.093589 0.690058 1.345064 -0.769213 -1.667875 1.345064 -0.978422 -0.333617 -1.315747 -3.632461 -1.576897 1.664330 -0.988169 -1.373566 1.664330
-4.135050 -5.326090 -5.712156 1.591546 -7.129752 -6.374990 -6.832472 -4.135050 -5.318421 -7.152518 -5.869098 -6.544440 -5.341524 -5.338159 -6.466670 1.591546
-12.152499 0.867242 -8.483165 -10.290206 0.867242 -10.527416 -10.625403 -9.321259 -8.604563 -10.464131 -9.027112 -10.513751 -9.015405 -10.945672 -12.537500 -7.716001
-14.236071 -13.583618 -11.357939 0.601832 -13.337750 -11.535235 -13.086691 -12.549690 -12.518596 -14.594472 0.601832 -11.605733 -9.167335 -11.807496 -16.495568 -8.656392
-14.494228 -13.020319 2.452020 -13.025982 -13.719114 2.452020 -11.870671 -12.265255 -11.411290 -13.960515 -9.646577 -9.646577 -9.646577 -9.646577 -9.646577 -9.646577
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4.891847 -2.989651 4.891847 4.891847 3.536037 4.885679 4.648274 4.891847 3.935689 3.935689 3.935689 3.935689 -2.989651 3.935689 3.935689 3.935689
4.390218 4.390218 5.376506 4.390218 0.000000 4.390218 4.390218 4.390218 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
-0.756867 -0.435727 0.979674 -1.523820 -0.756867 1.462240 -1.421035 0.866414 1.371043 -0.019995 -1.267613 -1.267613 -1.267613 -1.267613 -1.267613 -1.523820
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -5.041039 -5.041039 -5.041039 -5.041039 0.000000 -5.041039 -4.068301 0.000000
8.683885 -7.117123 -4.066342 -1.402558 -5.605156 -6.334048 -4.482901 -2.811077 -5.295940 -4.170967 -6.034634 -5.107153 -4.077154 -2.640341 -1.664393 -1.664393
-1.554585 -1.554585 -1.554585 -1.554585 -1.554585 -1.554585 -1.554585 0.369031 1.446244 -0.048984 2.250188 0.890598 -2.580645 -0.737907 -0.238894 -2.580645
-3.576848 -9.561918 -5.915026 -6.578470 -5.489768 -7.881933 -7.881933 -7.055634 -6.339832 -5.595625 -4.631942 -7.046734 -1.099868 -6.148978 -7.290198 -1.099868
-2.802310 -10.316541 -9.912496 -2.802310 -7.571259 -11.130315 -9.348103 -10.665246 -7.527387 -7.876029 -8.807437 -9.382988 -8.461996 -7.563885 -6.575519 -8.793444
-1.760831 -5.993292 -5.993292 -6.886175 -3.034539 -5.727358 -5.993292 -5.993292 -1.760831 -1.760831 -1.760831 -1.760831 -1.760831 -1.760831 -1.760831 -1.760831
1.048388 -6.704906 -7.405033 -5.320072 -8.113707 -2.052811 -7.686844 -4.879280 -5.774047 -5.774047 -5.774047 -5.774047 -5.774047 -5.774047 -3.735680 -2.052811
-2.031663 2.836860 4.443483 6.455978 3.540052 2.388626 1.986170 4.182699 5.014473 4.541880 4.160395 3.515260 5.378040 4.020269 2.529719 -2.031663
-1.003028 0.597061 -0.130987 3.156704 -0.630441 1.145197 2.847128 0.490532 1.294191 2.089661 2.126124 2.408842 2.954462 -1.003028 1.864077 2.954462
1.226912 -1.421095 -0.789873 -1.069896 -1.345603 -1.021383 0.126023 -2.058689 -1.618897 -0.862263 -1.081302 -1.939439 -0.752375 -4.353183 -0.828430 -1.069896
0.858093 -1.322972 1.144850 -1.521834 -1.788656 -1.244688 -0.113984 0.579140 -3.021929 -4.410428 -1.789797 -2.966208 -1.770104 -1.322972 -3.345818 -4.329611
3.887745 -0.046215 -0.191739 0.991123 0.265649 -0.482715 -0.150668 -1.284377 0.375603 -0.757362 -0.909600 -1.009503 1.153618 1.153618 -0.644163 -0.644163
-1.002225 1.063227 1.740277 2.982592 1.762110 2.409023 -1.002225 0.986321 -1.002225 -1.002225 -1.002225 -1.002225 -1.002225 -1.002225 -1.002225 -1.002225
-5.882604 -5.882604 -4.637818 -5.882604 -5.882604 -5.882604 -8.728244 -5.882604 7.044598 7.781431 7.059977 8.824023 -0.720988 10.080206 7.507607 -0.720988
7.318580 4.929249 5.299722 4.357942 5.707435 3.313479 3.635258 4.109864 4.503989 2.400683 4.232721 5.062077 -0.658621 4.947302 5.659098 -0.658621
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
6.759094 2.936772 2.936772 -0.681346 1.569714 0.734995 2.339610 2.936772 2.525039 1.172061 1.157184 0.515137 3.230717 -0.681346 1.642355 -0.087357
1.334373 -4.222700 -4.222700 -4.222700 -0.797092 -4.222700 -4.222700 -4.222700 -4.068215 -4.068215 -4.068215 -4.068215 -4.068215 -4.068215 -4.068215 -0.797092
0.069740 -3.442186 -3.442186 -3.442186 -1.396505 -6.604892 -4.509821 -3.243296 -3.309259 -4.753524 -2.727973 -3.455701 -0.220354 0.069740 -4.800170 -1.885186
-1.229942 0.478208 -4.098879 -2.616710 -2.246235 -4.322353 -3.651143 -3.802470 -0.728084 -0.333726 0.478208 -1.361308 -1.662350 -1.672943 0.514810 0.090151
6.308656 1.625368 -0.214993 4.030784 2.728594 2.446049 1.685659 3.953580 3.870775 3.017925 -0.214993 0.419122 2.642563 4.477781 1.436018 1.897074
3.920170 2.926926 3.336659 -0.823802 1.503625 1.359673 1.735465 3.336659 1.063274 1.453786 0.082541 -0.795087 0.738734 -1.569264 -3.480681 0.738734
3.813540 -1.220801 -1.391688 -1.220801 -1.220801 -1.220801 -0.030280 -0.883626 -1.993356 -0.937517 0.134027 -0.864011 1.519543 -1.793115 -1.907585 1.519543
-0.776064 -5.121800 -2.180149 -2.122890 -4.280999 -1.876177 -0.816840 -1.165488 -0.518960 -1.267701 -1.264223 -2.209783 0.064628 -4.560143 -3.136335 0.064628
2.568715 -0.435338 0.029373 -0.792419 0.048318 0.523222 0.523222 0.523222 -0.457214 -1.415567 -2.479915 -1.415567 -1.957358 -1.928368 1.198436 1.198436
1.970289 -3.568258 0.552503 -0.797267 -2.182279 -1.590361 -1.590361 -1.590361 -1.928060 -1.441920 -2.050342 -2.331511 1.970289 -2.038399 -1.311701 -1.311701
0.427833 -3.210544 -1.504691 1.718902 0.230424 3.184139 -0.537577 -1.204057 -1.935580 -0.631230 0.038372 -0.575550 0.158933 1.144334 -0.219204 3.184139
3.176020 2.421978 4.021743 1.691332 4.774883 4.682005 0.869485 0.960190 10.686213 -0.682030 0.204257 -0.101842 2.243415 1.710254 0.630410 0.630410
1.412098 -1.404607 -0.746564 -1.846292 -0.160847 -1.262433 2.026477 1.220726 3.316748 -1.296202 0.607274 3.974681 -1.207692 3.299593 0.013474 -1.207692
-3.840273 -8.869355 -3.244537 -3.774815 -8.559093 -4.651483 -5.817613 -6.045679 -7.043864 -7.056218 -6.818511 -6.501513 -7.021601 -5.252637 1.631728 1.631728
-8.071115 -14.257359 -13.011375 -8.663829 -10.933219 -12.718784 2.079391 -11.566566 -13.177123 -13.287843 -12.275753 -15.811449 -13.262092 -11.427678 -14.279846 2.079391
-5.442969 -12.080819 -10.618460 -8.435214 -11.259866 -12.159327 -13.293478 -10.447991 -11.179497 -14.444711 -13.153112 -13.357297 2.032512 -13.357297 -13.357297 2.032512
