5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 
-999.000 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
-999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 
5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 -999.000 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 
-999.000 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
5.850 5.850 5.850 -999.000 5.850 5.850 5.850 -999.000 5.850 5.850 5.850 5.850 5.850 5.850 5.850 5.850 
999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 

-------[ 2025-08-07 01:26:21 ] # Run 5710 CDet timing calibration

# The timing calibration is deliberately enabled only for Run 5710's
# timestamp validity interval. Values migrated from
# scripts/cdet/CDet_calibration_dt.dat and CDet_run5710.dat.
earm.cdet.timing.enable = 1
earm.cdet.timing.tdc_to_ns = 0.01
earm.cdet.timing.ecal_p0 = 14.807420
earm.cdet.timing.ecal_p1 = 0.810203
earm.cdet.timing.ecal_delta = 31.680784
earm.cdet.timing.timewalk_p1_l1 = 13.987991
earm.cdet.timing.timewalk_p1_l2 = 15.764852
earm.cdet.timing.timewalk_totref_l1 = 12.000000
earm.cdet.timing.timewalk_totref_l2 = 12.000000
earm.cdet.timing.shift_ns = 1.195534

# Diagnostic-only pulse-quality and ECal-projection decisions. These keys do
# not remove pulses or change the existing hit collections.
earm.cdet.selection.enable = 1
earm.cdet.selection.le_min = 0.02
earm.cdet.selection.le_max = 60.0
earm.cdet.selection.tot_min = 4.0
earm.cdet.selection.tot_max = 30.0
earm.cdet.selection.ecal_time_min = 10.0
earm.cdet.selection.ecal_time_max = 35.0
earm.cdet.selection.ecal_x_min = -1.5
earm.cdet.selection.ecal_x_max = 1.5
earm.cdet.selection.ecal_y_min = -1.2
earm.cdet.selection.ecal_y_max = 1.2
earm.cdet.selection.x_scale_l1 = 1.07
earm.cdet.selection.x_scale_l2 = 1.07
earm.cdet.selection.x_alignment_l1 = 0.03
earm.cdet.selection.x_alignment_l2 = 0.03
earm.cdet.selection.x_residual_offset = 0.0
earm.cdet.selection.x_residual_max = 0.08
earm.cdet.selection.y_residual_offset = 0.10
earm.cdet.selection.y_residual_max = 0.36

# Greedy one-to-one cross-layer pairing. The score contains only CDet-to-CDet
# quantities; projected ECal x is deliberately absent.
earm.cdet.pairing.enable = 1
earm.cdet.pairing.dt_center = 0.0
earm.cdet.pairing.dt_max = 15.0
earm.cdet.pairing.dx_max = 0.15
earm.cdet.pairing.dy_max = 0.08
earm.cdet.pairing.time_scale = 1.0
earm.cdet.pairing.x_scale = 0.01
earm.cdet.pairing.allow_multiple = 1

earm.cdet.timing.pixel_offset =
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
-2.571568 -2.571568 -2.571568 -2.571568 -2.571568 -2.571568 -2.571568 -2.571568 3.922763 2.201373 5.194454 3.926317 3.386803 5.036714 2.201373 -2.571568
3.442237 3.442237 3.442237 -1.012025 3.442237 3.442237 3.442237 6.342857 -1.012025 -1.012025 -1.012025 -1.012025 -1.012025 -1.012025 -1.012025 -1.012025
-0.696269 -0.696269 -0.696269 -0.696269 -0.696269 6.737282 -0.696269 -0.696269 6.403136 7.407761 7.166411 6.403136 6.403136 -0.696269 6.203999 -0.696269
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3.455814 -1.922778 4.810515 3.455814 4.534316 3.091279 2.657241 1.284856 3.502154 1.800202 2.607961 3.060949 -1.697392 1.958273 2.395422 -1.697392
0.641271 -2.131665 -0.642741 -0.642741 1.620089 -0.642741 -0.642741 -0.642741 0.993907 1.332404 2.036635 1.194981 -2.131665 -0.684734 1.262088 2.795779
2.737468 -1.924083 -2.430178 -0.221404 -1.495527 -1.778559 -1.924083 -1.827980 -0.588375 -0.278493 -2.465132 -1.527672 -1.096805 -1.825697 -1.825697 -1.096805
-2.775066 -3.192023 -3.192023 -4.006504 -3.176981 -3.192023 -6.264976 -0.046346 1.684056 -3.393494 -3.893815 -3.393494 -2.775066 -2.855513 -3.393494 -3.393494
7.475058 3.528319 3.528319 -2.181144 2.357835 3.528319 1.947686 -2.181144 -2.181144 -2.181144 -2.181144 -2.181144 -2.181144 -2.181144 -2.181144 -2.181144
5.552867 3.375932 3.310505 -0.202133 2.665346 -2.339886 -1.951278 -1.585732 -1.699030 -2.006996 1.956984 1.956984 -2.339886 1.956984 1.956984 1.956984
3.170158 1.267213 1.267213 2.249959 1.504654 0.040761 0.681454 1.460571 -0.831073 0.659647 1.134773 0.538150 -2.704137 -1.280120 -0.533998 -2.704137
8.480918 4.307258 3.250345 4.307258 -1.258765 4.307258 2.148162 1.421407 1.719849 0.494176 1.251189 1.547116 1.547116 0.462137 2.817874 -1.258765
1.335900 2.553109 1.335900 2.065101 1.335900 -0.078128 -0.602419 1.357926 -1.887280 1.268668 0.065679 1.312711 -1.084751 1.642823 -0.876193 -1.084751
3.672331 -0.072055 1.072789 -0.167165 0.199347 0.736556 0.001334 0.736556 2.161193 -0.231229 0.649009 1.573000 -1.349014 -0.702603 0.701946 -1.349014
4.081960 -0.579025 0.652103 1.162538 0.909475 0.434702 1.184020 1.013914 2.578002 1.623432 0.507839 3.381124 -0.948016 -0.505532 1.350518 -0.948016
2.193342 2.257190 2.025058 -0.789748 2.093299 1.787497 2.451646 3.575123 -0.789748 -0.789748 -0.789748 -0.789748 -0.789748 -0.789748 -0.789748 -0.789748
3.647247 3.647247 3.647247 3.647247 3.647247 3.647247 3.200038 2.697951 3.335794 2.580527 3.206743 5.751769 -1.371688 3.488345 2.652955 -1.371688
2.407409 -0.488584 0.259613 -0.541186 0.335019 -2.414049 -1.273052 -0.500471 -0.771139 -1.505728 -0.145735 0.673548 1.715775 0.013376 1.674141 -0.541186
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -2.334682
-3.051450 -3.051450 -4.852519 -0.630554 -4.571055 -3.051450 -6.825406 -6.422845 -4.505410 -5.144685 -5.415380 -4.754671 -3.898531 -0.630554 -4.493164 -3.378106
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7.284806 0.056662 7.284806 7.284806 7.284806 6.965200 10.447144 7.802132 6.594756 -7.158116 0.056662 -6.446879 -7.300154 -8.658346 -8.887790 -9.531090
-8.028309 7.929538 -8.028309 -0.286823 -8.028309 -8.028309 -1.609958 -0.286823 -0.658133 -0.658133 -0.658133 -0.658133 -1.743923 -2.331136 0.779147 -0.985258
4.519015 2.066913 1.616542 -0.342611 -0.342611 0.983538 1.297987 1.472295 0.363313 0.375200 0.382528 0.321672 -0.242889 0.382528 -0.577978 -1.050048
-2.822252 -5.162763 -3.135206 0.738703 -3.704416 -6.580218 -4.576605 -5.777015 -5.739509 -5.099788 -6.494650 -6.235555 -6.306884 0.738703 -5.279864 -5.279864
8.811256 1.334987 8.811256 7.365545 8.811256 9.661288 9.691040 7.892734 -5.055364 -6.629221 -6.190116 -2.987863 -5.912366 -6.944645 -6.703342 1.334987
-0.044271 -5.801551 -4.602006 -0.044271 -3.587895 -4.878252 -4.661374 -4.927029 -3.305973 -4.895422 -2.811553 -2.610262 -5.881331 -5.798525 -5.761109 -5.250598
-3.056406 -3.056406 -3.056406 -1.898032 -3.056406 -3.056406 -3.056406 -3.056406 -4.316946 -4.734766 -6.638850 -4.626335 1.987202 -4.357849 -6.746494 1.987202
2.159094 -9.536785 -10.912254 2.159094 -9.771248 -12.936727 -11.929096 -11.372413 -10.273016 -10.506849 -9.173171 -9.505068 -10.526648 -11.114907 -10.789934 -9.599506
4.173924 -4.573280 -3.874711 -0.418531 -1.801328 -0.988748 -2.760491 -0.418531 -1.092516 -3.608664 -1.988912 -0.317520 2.522321 1.683225 2.599640 2.522321
4.918624 3.280774 0.752395 -0.286716 0.920722 -2.086892 -0.419344 -0.531111 -0.524413 -0.754516 -1.139044 0.220706 -0.138634 -2.130329 0.275834 0.752395
-4.305498 -4.445028 -2.553797 -1.941640 0.619568 -7.650993 -6.072402 -0.340668 -2.451030 -4.990366 -6.102871 -5.084774 -0.420627 -1.941640 -5.764069 -2.451030
1.704850 -0.216568 0.856383 -0.988624 -0.912023 -1.285824 0.272891 -0.098170 -0.872480 -0.246021 -1.070219 0.343341 0.565496 1.704850 -0.729815 0.022509
-2.530565 -6.340260 -8.541201 -8.334246 1.934962 -8.280291 -6.265587 -5.503723 -5.552086 -5.491192 -5.351212 -5.466255 -5.124228 1.934962 -5.717241 -6.615363
-10.170850 0.340143 0.340143 -8.790027 -10.577664 -8.790027 -8.790027 -8.790027 0.340143 0.340143 0.340143 0.340143 0.340143 0.340143 0.340143 0.340143
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
-2.641095 -2.641095 -2.641095 -2.641095 -2.641095 -2.641095 -2.641095 10.144218 -2.641095 -2.641095 -2.641095 -2.641095 -2.641095 -2.641095 -2.641095 -2.641095
-2.448891 -2.381247 -4.275439 -1.915639 -2.178342 -0.877696 -2.448891 -2.448891 -4.275439 -4.275439 -4.275439 -4.275439 -4.275439 -4.275439 -4.275439 -4.275439
-2.322131 -2.322131 -2.322131 -2.322131 -2.322131 -2.322131 -2.322131 -2.322131 4.065891 5.665584 5.727726 2.419124 0.138666 3.212647 -2.322131 5.516493
3.613001 3.613001 3.613001 0.951918 3.613001 3.688959 3.588351 3.613001 5.105406 -2.426516 5.779604 5.161914 -2.426516 5.105406 5.105406 5.105406
-0.296036 -0.296036 -0.296036 -0.296036 -0.296036 -0.296036 -0.296036 -0.296036 8.072109 9.075888 8.072109 8.971512 8.072109 8.072109 8.072109 8.072109
-2.014584 -6.949869 -12.391274 -6.949869 -2.518063 -3.074401 -3.378517 -2.194154 -2.253034 -3.229958 -3.587641 -3.121584 -2.014584 -3.229958 -2.315968 -3.229958
4.737020 3.119598 -4.021166 3.992988 5.189000 3.119598 6.481670 3.119598 -4.021166 -4.021166 -4.021166 -4.021166 -4.021166 -4.021166 -4.021166 -4.021166
-2.428124 -3.324183 -4.175959 -5.893177 -4.175959 -4.175959 -2.555535 -4.175959 -4.467024 -4.467024 -4.467024 -4.467024 -4.467024 -4.467024 -4.467024 -4.467024
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3.683655 4.328465 0.983854 -3.005986 -3.005986 4.912984 4.187786 3.683655 5.794031 2.897683 2.717358 5.794031 2.079275 5.794031 5.794031 7.800428
4.087877 4.693782 4.087877 5.641365 -3.894657 -3.894657 4.087877 4.770697 6.080566 4.377104 2.510875 3.640447 4.233817 3.641505 1.268198 9.244747
4.936926 8.023366 8.095163 5.041550 -4.544765 6.393354 7.424476 6.695536 -4.544765 6.932615 5.686878 5.904293 4.007525 3.749792 5.293752 3.749792
-3.561131 3.089259 3.089259 4.901744 3.768615 5.449072 5.556552 3.014050 2.921476 3.745004 3.745004 3.745004 3.745004 3.745004 3.745004 -3.561131
3.415901 0.891612 -0.205348 1.244040 3.724198 4.847970 1.342095 3.661119 2.140180 2.201014 0.309020 2.670677 -3.638457 2.221368 2.670677 -3.638457
2.914027 -2.781188 2.914027 -2.781188 3.054507 2.914027 2.914027 5.252157 2.380496 3.449653 3.185859 2.679134 2.679134 1.254997 1.213244 2.679134
0.913481 3.215341 1.531438 1.291231 1.335127 4.894650 0.527426 -2.728409 -1.464872 -1.856193 1.646473 -2.728409 -1.085188 0.662092 -0.838600 3.396556
0.339703 0.339703 0.339703 0.339703 0.339703 0.339703 0.340780 0.339703 -2.174917 -2.174917 -2.174917 -2.174917 -2.174917 -2.174917 -2.174917 -2.174917
4.200698 3.654385 3.766986 3.766986 1.124180 3.649068 0.561359 2.274383 4.600900 3.298422 4.246039 4.107806 5.336178 -1.042723 0.844772 -1.042723
-2.388105 0.324676 -3.958533 -1.450183 -0.624255 -2.388105 -3.168984 -2.388105 2.504368 2.504368 2.504368 2.504368 2.504368 -2.337674 1.701168 -1.450183
-7.750472 -4.614640 2.036935 -5.375165 -5.375165 -4.614640 0.862049 -4.614640 3.204572 4.244673 -9.424020 -3.656050 -0.709710 -0.709710 -0.709710 -0.709710
-6.506639 -3.942215 -14.612744 0.016951 -8.245692 -0.280690 -8.245692 17.952877 12.881891 0.496968 0.016951 -3.731936 -3.731936 -3.731936 -3.731936 -4.451206
-7.291128 -7.790237 -5.189575 -5.070072 -8.506981 -0.917605 -6.599209 -6.915086 -5.879363 -8.061491 -1.125400 -6.529963 -1.125400 -7.452623 -5.655802 -1.297415
-1.859603 -0.276908 0.275129 -1.859603 -0.276908 -0.276908 -0.276908 -0.276908 -0.656648 0.787714 -0.984114 -1.326946 -0.656648 -1.447641 -0.656648 -0.480421
-0.873952 -3.835035 -3.873706 -5.531434 -3.908943 -4.923696 -4.215828 -4.433820 -4.742908 -3.967317 -2.677548 -5.024160 -4.216809 -3.461461 -0.873952 1.915208
2.457023 -0.344331 -1.045010 3.096940 -0.035160 1.487368 1.487368 1.487368 -1.045010 -1.045010 -1.045010 -1.045010 -1.045010 -1.045010 -1.045010 -1.045010
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -2.255060 -2.247072 0.000000 -2.255060 -2.255060 -2.255060 0.000000 -2.255060
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3.951503 -3.951503 -3.951503 -3.951503 -3.951503 -3.951503 -3.951503 -3.951503
1.607764 1.607764 1.607764 1.607764 1.607764 1.607764 1.607764 1.607764 -1.711067 -1.078206 -0.556543 -0.892152 -1.037552 -3.177092 -4.144927 1.607764
1.399919 -0.191793 0.683478 1.399919 -0.705810 -1.572095 1.399919 -0.969747 -0.401034 -1.201716 -3.649376 -1.652226 1.671436 -0.983343 -1.433136 1.671436
-4.167675 -5.288061 -5.714721 1.573603 -7.133733 -6.412217 -6.827425 -4.167675 -5.350884 -7.178819 -5.911636 -6.590328 -5.385514 -5.371148 -6.469132 1.573603
-12.205074 0.868460 -8.521854 -10.298909 0.868460 -10.545962 -10.672532 -9.333630 -8.630583 -10.518553 -9.060245 -10.554048 -9.047468 -10.945382 -12.570730 -7.928812
-14.245016 -13.552509 -11.331977 0.618222 -13.321782 -11.526428 -13.109661 -12.440165 -12.537803 -15.415843 0.618222 -11.688722 -10.260588 -10.740588 -17.990589 -8.644600
-14.585007 -13.102130 2.379746 -13.087712 -13.505830 2.379746 -11.921891 -12.372492 -11.568200 -12.925736 -9.799343 -9.799343 -9.799343 -9.799343 -9.799343 -9.799343
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4.768278 -3.137425 4.768278 4.768278 3.431107 4.729184 5.646634 4.768278 3.822353 3.822353 3.822353 3.822353 -3.137425 3.822353 3.822353 3.822353
4.229161 4.229161 1.690866 4.229161 0.000000 4.229161 4.229161 4.229161 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
-0.520783 -0.865887 0.316902 -2.010984 -0.520783 0.981701 -2.802207 0.548490 1.210015 -0.339209 2.733423 -3.038119 -0.984992 -0.984992 -0.984992 -2.010984
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -5.664014 -5.664014 -5.664014 -5.664014 0.000000 -5.664014 -3.453600 0.000000
8.704530 -7.152607 -4.085109 -1.424839 -4.977821 -6.456001 -5.353513 -4.085109 -5.313305 -3.802946 -5.557090 -3.004322 -4.122759 -2.551222 -1.652143 -1.652143
-1.429437 -1.429437 -1.429437 -1.429437 -1.429437 -1.429437 -1.429437 0.377708 1.437574 0.079523 2.205935 0.862352 -2.570897 -0.739729 -0.184467 -2.570897
-3.824850 -9.556357 -6.014767 -7.656582 -5.488517 -6.282715 -7.656582 -6.955782 -6.348313 -5.699169 -4.500970 -7.078542 -1.083868 -8.074266 -6.185795 -1.083868
-2.762156 -10.227647 -10.210824 -2.762156 -7.573347 -11.961773 -9.352362 -9.448625 -7.322846 -9.533762 -9.245499 -9.897484 -9.065652 -8.115936 -7.462518 -8.882133
-1.637648 -5.868593 -5.868593 -7.265213 -2.967474 -5.608100 -5.868593 -5.868593 -1.637648 -1.637648 -1.637648 -1.637648 -1.637648 -1.637648 -1.637648 -1.637648
0.468479 -6.789292 -7.340124 -4.630350 -8.017038 -1.975420 -7.581879 -4.827775 -5.697532 -5.697532 -5.697532 -5.697532 -5.697532 -5.697532 -3.604515 -1.975420
-1.908161 3.185392 4.114805 6.488996 3.561704 1.908465 1.608509 4.400683 4.602845 4.502408 4.431276 3.731984 5.082219 4.192421 2.537845 -1.908161
-0.973149 0.631799 -0.117619 3.166120 -0.594891 1.100119 2.865699 0.537991 1.322664 2.083828 1.966738 2.615020 2.946184 -0.973149 1.932785 2.946184
1.130114 -1.491210 -0.628022 -1.074317 -1.302581 -1.005899 0.145647 -2.012801 -1.371917 -0.934107 -1.076486 -1.910374 -0.728500 -4.532009 -1.822691 -1.074317
2.108234 -1.157403 -2.608851 -1.589214 -1.612354 -1.646031 0.195847 0.786729 -2.378855 -3.174747 -3.359822 -2.540297 -1.647625 -1.157403 -3.142254 -4.115415
3.798063 0.057358 -0.279836 1.090376 0.533107 -0.670894 -0.856904 -1.368360 0.445356 -0.710741 -0.871096 -0.967394 1.166225 1.166225 -0.592431 -0.592431
-1.077800 1.057998 1.948808 2.966019 1.018685 2.720571 -1.077800 0.981092 -1.077800 -1.077800 -1.077800 -1.077800 -1.077800 -1.077800 -1.077800 -1.077800
-5.838353 -5.838353 -5.069897 -5.838353 -5.838353 -5.838353 16.888678 -5.838353 7.116276 7.816680 7.045372 8.845693 -0.733990 10.120866 7.541395 -0.733990
7.172397 4.967487 5.365872 4.409544 5.707998 3.436156 3.563462 4.094540 4.677002 2.176466 4.179204 5.012565 -0.637350 5.024906 5.641584 -0.637350
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4.640259 2.267715 2.267715 -0.608576 1.681533 0.073461 8.659289 2.267715 -0.302002 1.155492 1.033072 0.281963 3.334768 -0.608576 1.683357 0.952254
1.321651 -4.238506 -4.238506 -4.238506 -0.878364 -4.238506 -4.238506 -4.238506 -4.107949 -4.107949 -4.107949 -4.107949 -4.107949 -4.107949 -4.107949 -0.878364
0.032317 -3.925441 -3.925441 -3.925441 -1.146615 -6.994920 -5.064683 -2.996638 -3.260819 -4.859874 -2.854007 -3.501650 -0.222001 0.032317 -4.043634 -1.887821
-1.214985 0.475581 -4.019560 -2.572870 -2.228743 -4.121387 -3.642671 -3.839830 -1.983812 -0.340715 0.475581 -1.330677 -2.667041 -1.565218 0.521825 0.100648
6.318542 1.634482 -0.217564 4.041714 2.751524 2.442700 1.690289 3.966757 3.835847 3.014363 -0.217564 0.401706 2.591361 4.537607 1.473695 1.919515
4.158000 2.958942 3.150618 -0.920269 1.563675 1.208019 1.842024 3.150618 1.044584 1.408703 0.062217 -0.846263 0.699344 -1.515510 -2.719321 0.699344
-0.653157 -1.160904 -1.160904 -1.160904 -1.160904 -1.160904 -0.000571 -0.875557 -1.964259 -0.908830 0.152646 -0.837260 1.526992 -1.775022 -1.903131 1.526992
-0.831421 -5.034428 -2.066440 -2.137608 -3.270182 -1.734513 -0.696759 -1.110915 -0.430220 -1.117545 -1.175707 -2.173315 0.146584 -5.944112 -3.051515 0.146584
2.804050 -0.443982 -0.277648 -0.897649 0.345017 0.563932 0.563932 0.563932 -0.363125 -2.010550 -2.405413 -2.010550 -2.153779 -1.616582 1.159466 1.159466
2.032722 -3.583713 -1.569245 -1.028149 -2.139109 -1.311274 -1.311274 -1.311274 -1.901866 -1.320382 -2.065283 -2.206002 2.032722 -1.958938 -1.224299 -1.224299
0.472232 -2.871818 -1.607617 1.735548 0.220710 3.200855 -0.521738 -1.237630 -1.820273 -0.648666 0.105466 -0.467091 0.047112 1.260879 -0.121590 3.200855
3.233895 1.510029 4.068825 1.762404 4.723075 4.732342 1.395488 0.975968 11.134138 -0.693249 0.217344 -0.376887 2.279678 1.719000 0.627087 0.627087
1.210331 -1.281657 -0.566840 -1.386810 -0.113078 -0.410863 2.354355 -0.851164 3.311899 -1.140134 0.941262 4.670395 -1.145949 3.645080 -2.086786 -1.145949
-3.736524 -8.819788 -3.327237 -5.254619 -5.579640 -4.499321 -5.984772 -5.913609 -7.033066 -7.076074 -6.832785 -6.512165 -7.049091 -5.377646 1.616587 1.616587
-8.056567 -14.404210 -12.994824 -8.495222 -10.884448 -12.605776 2.110531 -11.485711 -12.956735 -13.594397 -12.139757 -15.788019 -13.528283 -11.363495 -14.263134 2.110531
-5.476783 -12.101955 -10.651573 -8.503565 -12.030146 -12.173869 -13.313130 -10.282405 -11.233931 -11.477883 -13.287904 -13.406102 1.998744 -13.406102 -13.406102 1.998744
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
